"Rank","Name","Symbol","marketcap","price (USD)","country"
"2526","Innolux","3481.TW","3965127201","0.42","Taiwan"
"2527","Reply","REY.MI","3964629258","106.58","Italy"
"2528","Fastighets AB Balder","BALD-B.ST","3963705926","3.54","Sweden"
"2529","New Jersey Resources","NJR","3963647744","41.19","United States"
"2530","Asana","ASAN","3956887552","18.75","United States"
"2531","National Beverage","FIZZ","3954739456","42.37","United States"
"2532","Lufax","LU","3954451200","1.73","China"
"2533","Premier","PINC","3951702528","33.47","United States"
"2534","Rockwool","R90.F","3948328738","181.54","Denmark"
"2535","Metropolitan Bank (Metrobank)","MTPOF","3941970176","0.84","Philippines"
"2536","Callaway Golf","ELY","3941144064","21.33","United States"
"2537","Calix","CALX","3939873792","60.39","United States"
"2538","Kite Realty","KRG","3939521792","17.74","United States"
"2539","ManTech","MANT","3932195072","95.98","United States"
"2540","Ebos Group","EBO.NZ","3921825717","20.57","New Zealand"
"2541","Teladoc Health","TDOC","3920206592","24.25","United States"
"2542","Bumble","BMBL","3919057920","21.23","United States"
"2543","EVA Air","2618.TW","3916713009","0.73","Taiwan"
"2544","Shin Kong Financial Holding","2888.TW","3916051816","0.25","Taiwan"
"2545","Essent Group","ESNT","3915863040","36.36","Bermuda"
"2546","Steel Authority of India","SAIL.NS","3913617428","0.95","India"
"2547","Blackstone Mortgage Trust","BXMT","3911721728","22.97","United States"
"2548","Hawaiian Electric Industries","HE","3910232832","35.72","United States"
"2549","Portland General Electric","POR","3901695232","43.72","United States"
"2550","Telecom Italia","TIT.MI","3900056277","0.18","Italy"
"2551","Ryder","R","3900012288","76.18","United States"
"2552","Barratt Developments","BDEV.L","3898806182","3.86","United Kingdom"
"2553","Five9","FIVN","3897025792","55.59","United States"
"2554","COSMOS Pharmaceutical","3349.T","3896203659","98.39","Japan"
"2555","Enact Holdings","ACT","3891947776","23.9","United States"
"2556","Biocon","BIOCON.NS","3889038917","3.24","India"
"2557","Box","BOX","3888182272","27.32","United States"
"2558","Enagás","ENG.MC","3886487375","14.88","Spain"
"2559","Johnson Matthey","JMAT.L","3885555489","21.18","United Kingdom"
"2560","Curaleaf","CURLF","3877652992","5.45","United States"
"2561","K+S","SDF.F","3877451713","20.26","Germany"
"2562","Strabag","XD4.F","3875866056","37.78","Austria"
"2563","ServisFirst Bancshares","SFBS","3874387712","71.32","United States"
"2564","Workiva","WK","3869998848","73.93","United States"
"2565","Virtu Financial","VIRT","3867975711","21.23","United States"
"2566","Euronet Worldwide","EEFT","3864854272","77.95","United States"
"2567","United Community Bank","UCBI","3860693248","36.4","United States"
"2568","Schneider","SNDR","3859256832","21.68","United States"
"2569","Endava","DAVA","3858553600","68.91","United Kingdom"
"2570","Sallie Mae","SLM","3856230656","15.34","United States"
"2571","New Relic","NEWR","3843007488","57.09","United States"
"2572","Orica","ORI.AX","3842863860","8.49","Australia"
"2573","Global-e","GLBE","3841338368","24.55","Israel"
"2574","Armstrong World Industries","AWI","3838833408","79.37","United States"
"2575","FirstCash","FCFS","3837966592","81.97","United States"
"2576","CVB Financial","CVBF","3837427456","27.45","United States"
"2577","Inari Medical","NARI","3833380608","71.8","United States"
"2578","CVR Energy","CVI","3827215104","38.07","United States"
"2579","Temenos","TEMN.SW","3823690701","53.36","Switzerland"
"2580","The Bidvest Group","BVT.JO","3821505500","11.24","South Africa"
"2581","Shift4 Payments","FOUR","3820681472","47.16","United States"
"2582","Umpqua Holdings","UMPQ","3820097792","17.6","United States"
"2583","Comfort Systems","FIX","3819109376","106.75","United States"
"2584","New Oriental","EDU","3812847360","22.33","China"
"2585","MGIC Investment","MTG","3811206400","12.56","United States"
"2586","Stericycle","SRCL","3809812224","41.33","United States"
"2587","Turning Point","TPTX","3806147584","76.01","United States"
"2588","Ibiden","4062.T","3804248400","27.25","Japan"
"2589","Enerplus","ERF","3800050176","16.29","Canada"
"2590","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3799687500","7.72","Saudi Arabia"
"2591","Cabot Corporation","CBT","3794002944","67.39","United States"
"2592","Oberoi Realty","OBEROIRLTY.NS","3792439562","10.42","India"
"2593","Italgas","IG.MI","3790346573","4.68","Italy"
"2594","Union Bank of India","UNIONBANK.NS","3788505471","0.55","India"
"2595","Independent Bank","INDB","3783061504","82.42","United States"
"2596","MEG Energy","MEG.TO","3778360363","12.41","Canada"
"2597","Hitachi Construction Machinery","6305.T","3774668433","17.75","Japan"
"2598","Mainfreight","MFT.NZ","3765728234","37.4","New Zealand"
"2599","Air France-KLM","AF.PA","3759197651","1.46","France"
"2600","Eastern Bankshares","EBC","3754141184","21.05","United States"
"2601","Gruma (Maseca)","GRUMAB.MX","3753909814","10.13","Mexico"
"2602","Lupin Limited","LUPIN.NS","3753221585","8.25","India"
"2603","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","3752664111","14.3","Poland"
"2604","Minda Industries","MINDAIND.NS","3750774846","6.43","India"
"2605","ALK-Abelló","ALK-B.CO","3749820285","17.03","Denmark"
"2606","ALTEN","ATE.PA","3748574328","110.39","France"
"2607","Kingsoft","3888.HK","3744889869","2.76","China"
"2608","Marqeta","MQ","3743279616","6.82","United States"
"2609","ManpowerGroup","MAN","3739394048","72.27","United States"
"2610","ChemoCentryx","CCXI","3739105024","51.99","United States"
"2611","Unite Group (Unite Students)","UTG.L","3738919466","9.34","United Kingdom"
"2612","Sharp Corporation","6753.T","3737719157","5.76","Japan"
"2613","International Game Technology","IGT","3736296192","18.47","United Kingdom"
"2614","Lundin Mining","LUN.TO","3719803489","4.82","Canada"
"2615","Freshworks","FRSH","3718932992","12.99","United States"
"2616","MSG Sports","MSGS","3716329728","153.4","United States"
"2617","OneMain Financial","OMF","3712483328","30.02","United States"
"2618","Phillips Edison &amp; Company","PECO","3710154752","28.27","United States"
"2619","Aalberts","AALB.AS","3705479992","33.51","Netherlands"
"2620","Tower Bersama Infrastructure","TBIG.JK","3704767573","0.17","Indonesia"
"2621","Nuvei","NVEI","3703344896","26.19","Canada"
"2622","Aurobindo Pharma","AUROPHARMA.NS","3702298655","6.32","India"
"2623","Allegheny Technologies","ATI","3700908032","28.49","United States"
"2624","Clicks Group","CLS.JO","3698140200","15.16","South Africa"
"2625","Capital Power","CPX.TO","3693872249","31.72","Canada"
"2626","Colas","RE.PA","3689692574","113.04","France"
"2627","Apple Hospitality REIT","APLE","3684935936","16.1","United States"
"2628","Wingstop Restaurants","WING","3681565184","123.07","United States"
"2629","DAQO New Energy","DQ","3681502976","49.1","China"
"2630","KGHM Polska Miedź","KGHA.F","3678021249","18.38","Poland"
"2631","Lechwerke","LEC.F","3676969740","103.74","Germany"
"2632","Alkermes","ALKS","3676004352","22.38","Ireland"
"2633","Black Stone Minerals","BSM","3675004928","17.55","United States"
"2634","SPIE","SPIE.PA","3673502541","22.55","France"
"2635","Cirrus Logic","CRUS","3673046784","65.66","United States"
"2636","Cleanaway Waste Management","CWY.AX","3669468439","1.65","Australia"
"2637","CLEAR Secure","YOU","3659658240","24.4","United States"
"2638","A1 Telekom Austria","TA1.F","3659031701","5.51","Austria"
"2639","Deepak Nitrite","DEEPAKNTR.NS","3658793958","26.83","India"
"2640","MACOM","MTSI","3658053632","52.26","United States"
"2641","Aspen Pharmacare","APN.JO","3651564800","8.21","South Africa"
"2642","Privia Health Group","PRVA","3651492608","32.8","United States"
"2643","Bangkok Expressway and Metro (BEM)","BEM.BK","3647875805","0.24","Thailand"
"2644","TFS Financial","TFSL","3647579136","13","United States"
"2645","British Land","BLDA.F","3647050460","3.93","United Kingdom"
"2646","Natura&Co","NTCO","3645776896","5.31","Brazil"
"2647","Merlin Properties","MRL.MC","3642971697","7.78","Spain"
"2648","HelloFresh","HFG.DE","3642158199","21.12","Germany"
"2649","Petronet LNG","PETRONET.NS","3640544664","2.43","India"
"2650","Fabrinet","FN","3633411584","99.69","Cayman Islands"
"2651","Hochtief","HOT.F","3632710151","48.32","Germany"
"2652","Brighthouse Financial","BHF","3631805952","50.57","United States"
"2653","Atkore","ATKR","3631693824","87.89","United States"
"2654","LOTTE Chemical","011170.KS","3631223946","105.94","South Korea"
"2655","Air Lease Corporation","AL","3630604288","32.74","United States"
"2656","Altair Engineering","ALTR","3629557504","45.4","United States"
"2657","Tenable","TENB","3629546240","32.51","United States"
"2658","UOL Group","U14.SI","3621315504","4.29","Singapore"
"2659","Vermilion Energy","VET","3618576128","22.01","Canada"
"2660","Power Integrations","POWI","3617257216","63.26","United States"
"2661","Integra LifeSciences","IART","3608229120","43.21","United States"
"2662","Gap Inc.","GPS","3607874304","9.92","United States"
"2663","Triton International","TRTN","3607123968","58.16","Bermuda"
"2664","Richter Gedeon","RGEDF","3603457536","13.05","Hungary"
"2665","Harbour Energy","HBR.L","3601856469","4.17","United Kingdom"
"2666","Sarana Menara Nusantara","TOWR.JK","3598186456","0.07","Indonesia"
"2667","Avnet","AVT","3584192256","38.5","United States"
"2668","iRhythm","IRTC","3581272576","119.27","United States"
"2669","AppFolio","APPF","3577452288","102.21","United States"
"2670","LG Display","LPL","3576176896","4.9","South Korea"
"2671","Enviva","EVA","3575371520","53.52","United States"
"2672","Equitrans Midstream","ETRN","3574771200","8.26","United States"
"2673","Stagwell","STGW","3573997568","7.5","United States"
"2674","Charter Hall Group","CHC.AX","3563568523","7.53","Australia"
"2675","Mirati Therapeutics","MRTX","3560695552","64.03","United States"
"2676","PotlatchDeltic","PCH","3559781888","44.05","United States"
"2677","Evercore","EVR","3556642048","90.86","United States"
"2678","LATAM Airlines","LTMAQ","3555642624","0.33","Chile"
"2679","Sabancı Holding","SAHOL.IS","3554132424","1.77","Turkey"
"2680","American Equity Investment Life Holding","AEL","3551976192","40.53","United States"
"2681","Independence Realty Trust","IRT","3547888128","15.55","United States"
"2682","Cactus Wellhead","WHD","3546703104","46.69","United States"
"2683","Euronav","EURN","3545344768","17.57","Belgium"
"2684","Sixt","SIX2.F","3541058242","87.84","Germany"
"2685","Oberbank","OBS.VI","3539811063","100.31","Austria"
"2686","Tata Chemicals","TATACHEM.NS","3539490350","13.89","India"
"2687","Indofood","INDF.JK","3538676906","0.4","Indonesia"
"2688","Wiwynn","6669.TW","3537481918","20.23","Taiwan"
"2689","Allison Transmission","ALSN","3536030464","36.74","United States"
"2690","Lendlease","LLC.AX","3533618016","5.13","Australia"
"2691","Sembcorp","U96.SI","3533518926","1.98","Singapore"
"2692","IG Group","IGG.L","3528458577","8.36","United Kingdom"
"2693","Mueller Industries","MLI","3526292992","62.21","United States"
"2694","Voestalpine","VAS.F","3525693482","19.75","Austria"
"2695","DigitalOcean","DOCN","3521478144","36.33","United States"
"2696","White Mountains Insurance Group","WTM","3519104512","1365.99","Bermuda"
"2697","Asbury Automotive Group","ABG","3518916864","147.48","United States"
"2698","Fuchs Petrolub","FPE.F","3516738994","22.75","Germany"
"2699","Empresas CMPC","CMPC.SN","3515904671","1.41","Chile"
"2700","IMI plc","IMI.L","3515404999","13.48","United Kingdom"
"2701","United Internet","UTDI.F","3513944490","18.82","Germany"
"2702","Neoen","NEOEN.PA","3513563922","32.8","France"
"2703","Synaptics","SYNA","3511055616","87.79","United States"
"2704","Beacon Roofing Supply","BECN","3502931200","53.56","United States"
"2705","Progyny","PGNY","3499074048","38","United States"
"2706","Peabody Energy","BTU","3498209024","24.31","United States"
"2707","Aerojet Rocketdyne","AJRD","3495813888","43.46","United States"
"2708","Pirelli","PIRC.MI","3492855682","3.49","Italy"
"2709","Ameris Bancorp","ABCB","3492276480","49.71","United States"
"2710","Castellum","CAST.ST","3489478710","10.63","Sweden"
"2711","CSN Mineração","CMIN3.SA","3486649060","0.62","Brazil"
"2712","PrairieSky Royalty","PSK.TO","3485624378","14.6","Canada"
"2713","APi Group","APG","3483187968","14.9","United States"
"2714","Duolingo","DUOL","3479256832","87.78","United States"
"2715","Powerchip Semiconductor Manufacturing","6770.TW","3475765208","0.97","Taiwan"
"2716","Ziff Davis","ZD","3473294336","73.6","United States"
"2717","H.B. Fuller","FUL","3467471104","65.04","United States"
"2718","Luzerner Kantonalbank","LUKN.SW","3466612739","408.54","Switzerland"
"2719","Melisron","MLSR.TA","3464579389","72.95","Israel"
"2720","Hindustan Petroleum","HINDPETRO.NS","3462477919","2.44","India"
"2721","Hiscox","HSX.L","3461772665","9.99","Bermuda"
"2722","Academy Sports","ASO","3458176256","43.37","United States"
"2723","Companhia Siderúrgica Nacional","SID","3456394496","2.47","Brazil"
"2724","Sunoco","SUN","3456073472","41.26","United States"
"2725","Abcam","ABCM","3455049984","14.63","United Kingdom"
"2726","Axonics Modulation Tech","AXNX","3454861824","68.2","United States"
"2727","Jyske Bank","JYSK.CO","3448150998","53.65","Denmark"
"2728","Lundbeck","HLUN-B.CO","3446530361","3.52","Denmark"
"2729","Frasers Group","FRAS.L","3446043662","7.22","United Kingdom"
"2730","Janus Henderson","JHG","3445686272","20.8","United Kingdom"
"2731","ICU Medical","ICUI","3445337600","144.16","United States"
"2732","Cencosud","CENCOSUD.SN","3445145633","1.22","Chile"
"2733","Maximus","MMS","3443512576","56.87","United States"
"2734","Coromandel","COROMANDEL.NS","3441721603","11.71","India"
"2735","Voltas","VOLTAS.NS","3438053069","10.39","India"
"2736","Spire Energy","SR","3437753344","65.49","United States"
"2737","Denali Therapeutics","DNLI","3437708800","27.87","United States"
"2738","Galenica","GALE.SW","3435865732","69.22","Switzerland"
"2739","Huhtamäki","HUH1V.HE","3434913948","32.91","Finland"
"2740","Assured Guaranty","AGO","3431011584","55.39","Bermuda"
"2741","CNX Resources","CNX","3429081344","18.1","United States"
"2742","Arrowhead Pharmaceuticals","ARWR","3427390720","32.38","United States"
"2743","QuantumScape","QS","3427023616","7.92","United States"
"2744","Physicians Realty Trust","DOC","3421068800","14.36","United States"
"2745","Perfect World Entertainment","002624.SZ","3415553530","1.76","China"
"2746","Playtika","PLTK","3414321920","9.46","Israel"
"2747","Autohome","ATHM","3413568512","27.19","China"
"2748","Fomento de Construcciones y Contratas","FCC.MC","3412127242","7.88","Spain"
"2749","Sigma Lithium","SGML","3410470144","33.83","Canada"
"2750","SeaWorld Entertainment","SEAS","3407922432","50.4","United States"
"2751","ZhongAn Insurance","6060.HK","3404561927","2.32","China"
"2752","AAK","AAK.ST","3401130879","13.1","Sweden"
"2753","Schibsted","SCHA.OL","3396941779","14.95","Norway"
"2754","Bucher Industries","BUCN.SW","3393858089","331.81","Switzerland"
"2755","Visteon","VC","3393775104","120.68","United States"
"2756","Community Bank System","CBU","3392638464","63.14","United States"
"2757","Douglas Emmett","DEI","3390043392","16.41","United States"
"2758","STAAR Surgical","STAA","3386700032","70.5","United States"
"2759","Ollie's Bargain Outlet","OLLI","3383615488","54.06","United States"
"2760","Simpson Manufacturing Company","SSD","3382071808","78.35","United States"
"2761","ATCO","ACO-X.TO","3379422563","29.63","Canada"
"2762","Nippon Shinyaku","4516.T","3378660459","50.16","Japan"
"2763","Alteryx","AYX","3374319616","49.26","United States"
"2764","Persistent Systems","PERSISTENT.NS","3374305831","44.15","India"
"2765","Bright Horizons","BFAM","3373265920","58.35","United States"
"2766","Schaeffler","SHA.F","3373048283","5.05","Germany"
"2767","Indoritel","DNET.JK","3370635632","0.24","Indonesia"
"2768","Société Foncière Lyonnaise","FLY.PA","3368900121","78.68","France"
"2769","Kinnevik","KINV-A.ST","3367221560","12.07","Sweden"
"2770","Wayfair","W","3365660928","31.65","United States"
"2771","AmTrust Financial Services","AFFS","3360916992","17","United States"
"2772","Fraport","FRA.DE","3360916218","36.38","Germany"
